,rua,cidade,metragem,quartos,banheiros,vagas,bairro,preco_anuncio_float
40,"Rua Zacarias de Gois, 431",São Paulo,138,3,1,3,Parque Colonial,1060000.0
41,Rua Gregório Paes de Almeida,São Paulo,401,5,9,4,Vila Madalena,3890000.0
42,Avenida das Magnólias,São Paulo,420,4,4,4,Cidade Jardim,2200000.0
43,Rua Mata Machado,São Paulo,260,4,4,4,Vila Califórnia,1250000.0
44,Rua Alfonso de Albuquerque,São Paulo,200,3,5,3,Jardim das Imbuias,1250000.0
45,"Rua Vicente Góes e Aranha, 587",São Paulo,463,4,6,6,Vila Tramontano,2200000.0
46,"Avenida Presidente Tancredo Neves, 668",São Paulo,132,2,1,1,Vila Nancy,390000.0
47,"Rua Antônio Assumpção, 225",São Paulo,154,2,4,4,Parada Inglesa,650000.0
48,Rua Lauro Luchesi,São Paulo,300,4,4,3,Jardim Leonor Mendes de Barros,1600000.0
49,"Rua Artur Montenegro, 9",São Paulo,250,2,2,2,A,370000.0
50,"Avenida Dom Rodrigo Sanches, 828",São Paulo,120,2,2,1,Jardim Amália,130000.0
51,"Rua Domingos de Braga, 7",São Paulo,110,3,3,2,Vila dos Remédios,545000.0
52,Rua Kansas,São Paulo,180,3,3,3,Brooklin Paulista,1100000.0
53,"Rua Comendador Armando Pereira, 309",São Paulo,151,3,3,8,Tremembé,520000.0
54,Rua Santo Adauto,São Paulo,170,3,2,2,Vila Minerva,325000.0
55,Rua dos Maracujás,São Paulo,211,4,7,8,Vila Mazzei,890000.0
56,"Avenida Raimundo Pereira de Magalhães, 6000",São Paulo,102,3,4,2,Pirituba,409000.0
57,Rua Nicolau Barreto,São Paulo,177,3,5,2,Vila Cordeiro,1500000.0
58,,São Paulo,190,2,2,2,Chácara Santo Antônio (Zona Sul),1100000.0
59,,São Paulo,650,4,6,4,Jardim Guedala,5500000.0
60,"Rua Tomé Souza, 182",São Paulo,126,3,2,2,Santa Cruz dos Lázaros,312000.0
61,Rua Salvador Fontoura,São Paulo,210,3,2,6,Parque Boturussu,250000.0
62,,São Paulo,200,4,3,2,Vila Arriete,775000.0
63,Rua Inglaterra,São Paulo,200,3,3,2,Jardim Europa,13000.0
64,Rua Peribebuí,São Paulo,440,4,6,7,Alto da Lapa,2200000.0
65,"Avenida João XXIII, 925",São Paulo,225,2,2,2,Vila Formosa,780000.0
66,Rua Taiaçupeba,São Paulo,350,3,5,6,Quinta da Paineira,980000.0
67,"Rua Coronel Virgílio dos Santos, 271",São Paulo,220,3,3,2,Vila Jaguara,750000.0
68,"Rua Áurea Graciliana Dias, 101",São Paulo,249,4,3,2,Condomínio Residencial Monaco,1290000.0
69,"Rua da Paz, 89",São Paulo,386,4,4,5,Alto da Boa Vista,1680000.0
70,"Rua Major Alfredo Romão, 92",São Paulo,99,3,2,2,Vila Clarice,650000.0
71,Rua Bolívia,São Paulo,663,4,7,6,Jardim América,14500000.0
72,Rua General Fonseca Teles,São Paulo,420,4,6,3,Jardim Paulista,8700000.0
73,"Rua Pataíba, 89",São Paulo,211,3,3,3,Tucuruvi,1237000.0
74,"Rua Doutor Milton de Souza Meirelles, 364",São Paulo,180,3,4,4,Parque Continental,950000.0
75,"Avenida Amador Bueno da Veiga, 3272",São Paulo,150,4,1,5,Penha de França,510000.0
76,Rua Maria Tereza Farabulini Rodrigues,São Paulo,200,3,5,3,Parque Continental,1500000.0
77,Rua Doutor Franco da Rocha,São Paulo,452,4,6,2,Perdizes,4240000.0
78,Rua Caetano Braga,São Paulo,129,3,2,2,Conjunto Residencial José Bonifácio,490000.0
79,Rua Francisco de Paula Brito,São Paulo,250,3,4,4,Planalto Paulista,2190000.0
80,Rua dos Comerciários,São Paulo,250,3,3,5,Cidade Vargas,2180000.0
81,Rua Francisco Correia Dutra,São Paulo,152,2,3,2,Jardim Maria Luiza,398000.0
82,Rua Joaquim de Almeida,São Paulo,192,4,2,2,Mirandópolis,950000.0
83,Rua Elisa Rodrigues,São Paulo,184,4,3,4,Planalto Paulista,1390000.0
84,Rua José Sebastião de Sá,São Paulo,100,2,2,1,Jardim do Carmo,530000.0
85,Rua Amandaba,São Paulo,253,4,4,2,Jardim Prudência,1280000.0
86,"Rua Cordisburgo, 251",São Paulo,850,4,8,6,Jardim Leonor,6500000.0
88,"Rua Carlos Rath, 103",São Paulo,400,5,4,4,Alto de Pinheiros,2900000.0
89,,São Paulo,358,4,4,4,Alto de Pinheiros,3500000.0
90,Rua Luís Ramos Figueira,São Paulo,140,3,4,2,Vila Suzana,775000.0
91,Rua dos Aliados,São Paulo,500,5,7,7,Alto da Lapa,3500000.0
92,,São Paulo,119,2,2,2,Planalto Paulista,670000.0
93,,São Paulo,650,4,7,4,Jardim Guedala,3500000.0
94,"Rua Benedito Antonio de Campos, 221",São Paulo,78,2,2,1,Residencial de Lorenzi,298000.0
95,Rua Doutor Nicolau Asprino Júnior,São Paulo,250,3,3,3,Vila Brasílio Machado,1500000.0
96,"Rua José Barbosa, 186",São Paulo,84,3,3,2,Jardim das Vertentes,470000.0
97,Rua Iagari,São Paulo,243,3,5,3,Alto da Lapa,2400000.0
98,"Rua Júlio Rua Perez, 16",São Paulo,145,4,3,2,Campo Belo,1350000.0
99,"Rua Marechal Barbacena, 1392",São Paulo,150,3,2,2,Vila Regente Feijó,800000.0
100,"Rua Plínio Mota, 59",São Paulo,240,3,3,7,Vila Tolstoi,890000.0
101,"Rua Belarmino Cardoso de Andrade, 151",São Paulo,167,3,4,2,Terceira Divisão de Interlagos,630000.0
102,Rua Camberra,São Paulo,256,4,3,1,Vila Formosa,1063830.0
103,,São Paulo,220,4,3,2,Vila Moinho Velho,750000.0
104,Rua Marechal,São Paulo,360,4,5,4,do,1800000.0
105,,São Paulo,354,4,6,4,Jardim Guedala,2950000.0
106,Rua Pero Correia,São Paulo,250,3,3,1,Vila Mariana,1350000.0
107,Avenida Ouro Verde de Minas,São Paulo,186,3,3,2,Jardim Imperador (Zona Leste),750000.0
108,"Rodovia Vereador Abel Fabricio Dias, 4010",São Paulo,44,2,1,2,Vila São Benedito,180000.0
109,Rua Inglaterra,São Paulo,756,5,4,10,Jardim Europa,37000000.0
110,"Avenida Ibiúna, 736",São Paulo,500,4,3,4,Vila Aricanduva,1200000.0
111,,São Paulo,400,5,6,4,Brooklin Paulista,2500000.0
112,,São Paulo,627,3,6,6,Sumaré,4950000.0
113,Rua Coronel Octávio Azeredo,São Paulo,80,3,1,2,Vila Mazzei,420000.0
114,"Rua Drosera, 120",São Paulo,190,3,2,4,Pirituba,920000.0
115,,São Paulo,1060,5,5,4,Jardim Paulista,30000000.0
116,Rua Timbó,São Paulo,170,3,2,2,Mooca,940000.0
117,"Rua Prudentópolis, 97",São Paulo,1192,4,3,6,Boaçava,6200000.0
118,,São Paulo,200,4,3,1,Vila Gustavo,550000.0
119,Rua José Clemente,São Paulo,724,4,6,3,Jardim Paulista,8000000.0
120,"Rua Araripe, 145",São Paulo,300,6,3,2,Vila Califórnia,430000.0
121,"Rua Lavras do Sul, 206",São Paulo,120,4,3,2,Vila Carolina,650000.0
122,Rua Marco Aurélio,São Paulo,160,3,4,2,Vila Romana,940000.0
123,Alameda dos Guainumbis,São Paulo,200,4,6,3,Planalto Paulista,2014000.0
124,"Avenida Júlio Buono, 578",São Paulo,217,5,3,2,Vila Gustavo,670000.0
125,Rua Monsenhor Moura,São Paulo,167,2,2,2,Vila Leopoldina,820000.0
126,Rua dos Tamanás,São Paulo,440,4,5,4,Vila Madalena,3950000.0
127,Praça Doutor Carvalho Franco,São Paulo,250,3,5,2,Vila Mariana,2450000.0
128,Rua Maria Ramos,São Paulo,250,5,6,2,Vila São Paulo,486000.0
129,"Rua Kansas, 1326",São Paulo,70,2,4,2,Brooklin Paulista,800000.0
130,Rua Engenheiro Dolabela,São Paulo,455,4,5,3,Jardim Bandeirantes (Zona Norte),680000.0
131,"Rua Francisco Bellazzi, 120",São Paulo,80,2,1,1,Jardim Jaraguá,245000.0
132,"Rua Gonçalo Pires, 304",São Paulo,125,3,3,1,Vila Morse,610000.0
133,Rua Cautaros,São Paulo,185,3,5,5,Itaquera,460000.0
134,"Avenida Avelino Paranho, 119",São Paulo,250,5,3,5,Vila Talarico,850000.0
135,"Rua Manoel João Pereira, 80",São Paulo,131,3,2,2,Vila Matilde,540000.0
136,"Rua Getúlio Vargas Filho, 572",São Paulo,114,3,4,2,Cidade Vargas,550000.0
137,Rua Bernardo Vieira,São Paulo,104,1,1,1,Vila Laís,270000.0
138,Rua Marechal Bina Machado,São Paulo,360,4,5,4,Jardim Marajoara,1750000.0
139,"Rua Doutor Augusto de Miranda, 1046",São Paulo,98,3,3,1,Vila Pompéia,1050000.0
140,Alameda dos Ciprestes,São Paulo,351,4,4,4,Chácara Santo Antônio (Zona Sul),3480000.0
141,Rua José Clemente,São Paulo,700,4,5,4,Jardim Paulista,7900000.0
142,Rua Laplace,São Paulo,300,3,5,4,Brooklin Paulista,2400000.0
143,,São Paulo,125,3,4,3,Jardim Trussardi,800000.0
144,"Rua Aquiramun, 94",São Paulo,450,5,6,5,Alto de Pinheiros,5500000.0
145,,São Paulo,534,5,6,5,Vila Madalena,4500000.0
146,,São Paulo,340,4,6,3,Jardim dos Estados,3000000.0
147,Rua Rússia,São Paulo,200,3,3,2,Jardim Europa,2700000.0
148,Rua Oscar Pinheiro Coelho,São Paulo,110,2,1,3,Caxingui,620000.0
149,"Rua Tagipuru, 168",São Paulo,170,4,3,2,Barra Funda,1600000.0
150,Rua Américo Brasiliense,São Paulo,340,4,6,7,Alto da Boa Vista,2200000.0
151,Rua Catão,São Paulo,235,3,4,3,Vila Romana,1280000.0
152,,São Paulo,114,3,1,3,Vila Santos,510000.0
153,"Rua Conchilia, 383",São Paulo,300,4,6,4,Vila Albertina,1600000.0
154,"Rua Antônio Barbosa de Oliveira, 55",São Paulo,571,3,2,3,Vila João Batista,987000.0
155,"Rua João Pereira Santos, 144",São Paulo,57,3,1,5,Jardim Nova Germania,350000.0
156,Rua Monte Cardoso,São Paulo,150,3,2,2,Vila Antonieta,600000.0
157,,São Paulo,693,4,5,6,Jardim Europa,16000000.0
159,"Rua Prisciliana Duarte, 250",São Paulo,257,3,4,4,Jardim da Saúde,1600000.0
160,Rua Agostinho da Mota,São Paulo,140,3,4,4,Chácara Santo Antônio (Zona Leste),900000.0
161,,São Paulo,299,4,5,3,Butantã,2140000.0
162,Rua Professor João Marinho,São Paulo,170,3,4,2,Vila Mariana,1490000.0
164,Rua Pereira Caldas,São Paulo,200,3,2,2,Jardim da Glória,1000000.0
165,Rua Princesa Leopoldina,São Paulo,100,2,2,1,Alto da Lapa,940000.0
166,,São Paulo,243,5,4,2,Jardim Petrópolis,1390000.0
167,,São Paulo,228,4,5,3,Vila Mariana,2200000.0
168,"Avenida Moaci, 1445",São Paulo,420,5,7,6,Planalto Paulista,1900000.0
169,,São Paulo,168,3,1,2,Vila Aparecida,621000.0
170,,São Paulo,300,3,3,3,Siciliano,1300000.0
171,"Estrada Velha da Penha, 120",São Paulo,110,2,1,2,Tatuapé,450000.0
172,Rua Bernardo Alvarenga,São Paulo,350,3,4,2,Caxingui,1969000.0
173,Rua Doutor Antônio Gontijo de Carvalho,São Paulo,1200,6,7,8,Jardim Cordeiro,6360000.0
174,Rua Judith,São Paulo,146,3,2,2,Vila Madalena,1550000.0
175,Rua Catão,São Paulo,130,2,2,1,Vila Romana,688000.0
176,,São Paulo,170,4,5,6,Alto da Lapa,1700000.0
177,Rua Manuel Francisco Alves,São Paulo,232,8,3,1,Parque Casa de Pedra,500000.0
178,Rua Luís Dib Zogaib,São Paulo,443,4,6,8,Morumbi,1800000.0
179,Rua Pamplona,São Paulo,156,4,4,2,Jardim Paulista,2340000.0
180,"Rua Alexandre Von Humboldt, 1",São Paulo,250,4,4,3,Praia Azul,580000.0
181,"Rua Boiçununga, 273",São Paulo,200,3,3,2,São João Clímaco,570000.0
183,Rua Doutor Valentino Sola,São Paulo,231,4,5,6,Jardim da Glória,1650000.0
184,,São Paulo,420,3,6,5,Jardim Guedala,3500000.0
186,Rua Serenata,São Paulo,140,3,3,2,Vila Prudente,490000.0
187,Rua Eduardo da Silva Magalhães,São Paulo,350,5,7,7,Parque Continental,2500000.0
188,"Rua João Pedro, 165",São Paulo,120,3,3,3,Capela do Socorro,500000.0
190,,São Paulo,361,4,6,5,Planalto Paulista,1490000.0
192,Rua Quirino Pucca,São Paulo,65,1,1,2,Vila Romana,480000.0
193,Rua Guira,São Paulo,180,4,2,1,Guainumbi,300000.0
194,Rua Teviot,São Paulo,363,4,6,4,Vila Nova Conceição,5100000.0
196,"Rua Coronel Melo de Oliveira, 704",São Paulo,184,3,3,2,Perdizes,1272000.0
197,,São Paulo,230,3,3,4,Jardim da Glória,1500000.0
199,,São Paulo,437,3,5,5,Vila Ida,1850000.0
200,"Rua Amélia da Silveira, 44",São Paulo,176,3,4,2,Jardim Vivan,620000.0
201,"Rua Alberto Lohnhoff, 60",São Paulo,88,3,3,1,Lauzane Paulista,455000.0
202,Rua Itália,São Paulo,713,5,7,6,Jardim Europa,26600000.0
203,Rua Constantino de Sousa,São Paulo,266,6,6,6,Campo Belo,1750000.0
204,"Rua José Ubaldo Lomônaco, 173",São Paulo,430,5,6,4,Jardim da Glória,3150000.0
205,"Rua Bolívia, 200",São Paulo,1060,4,5,9,Jardim América,11489000.0
206,Rua Faustino Augusto César,São Paulo,180,3,3,3,Vila Marari,850000.0
208,,São Paulo,600,4,6,4,Cidade Jardim,2200000.0
209,Rua dos Macunis,São Paulo,180,4,4,4,Vila Madalena,2400000.0
210,"Rua Vergueiro, 5114",São Paulo,113,3,2,2,Cursino,570000.0
211,,São Paulo,497,3,4,8,Cidade Dutra,1300000.0
212,"Rua Joaquim Lima de Moraes, 5",São Paulo,224,3,4,2,Santo Amaro,1500000.0
213,"Rua Jorge Fares, 80",São Paulo,127,3,1,2,Jardim São Luís,540000.0
214,,São Paulo,190,3,4,4,Água Fria,750000.0
215,,São Paulo,60,2,5,1,Parque Boturussu,251000.0
216,,São Paulo,124,4,3,1,Belenzinho,595000.0
217,"Rua Antônio Sales de Camargo, 86",São Paulo,118,4,5,3,Bosque da Saúde,960000.0
218,Rua Croata,São Paulo,358,3,4,4,Vila Ipojuca,2160000.0
220,Rua Emílio Pedutti,São Paulo,546,4,7,6,Morumbi,3290000.0
221,"Rua Açaré, 63",São Paulo,252,3,5,4,Alto de Pinheiros,2900000.0
222,,São Paulo,293,3,5,4,Vila Ida,3650000.0
223,,São Paulo,639,4,8,4,Jardim Panorama,3600000.0
224,,São Paulo,160,3,4,3,Jardim Ampliação,860000.0
225,"Rua Cristiano Viana, 961",São Paulo,155,3,1,1,Cerqueira César,1300000.0
226,,São Paulo,80,2,1,2,Lauzane Paulista,374500.0
228,Rua Aguaçaí,São Paulo,180,3,4,1,Pari,750000.0
229,"Rua Muller Carioba, 153",São Paulo,230,3,2,3,Jardim da Saúde,660000.0
230,Rua Olímpia Lemes da Silva,São Paulo,260,3,3,2,Jardim das Vertentes,940000.0
231,,São Paulo,500,8,5,1,Vila Sabrina,990000.0
232,Rua Frederico Von Martius,São Paulo,300,3,5,2,Ipiranga,1350000.0
234,,São Paulo,360,3,5,4,Alto de Pinheiros,4950000.0
235,,São Paulo,120,3,4,2,Vila Olímpia,1550000.0
236,Rua Doutora Maria Augusta Saraiva,São Paulo,120,3,2,2,Vila Olímpia,1550000.0
237,Rua Doutor Fausto de Almeida Prado Penteado,São Paulo,1643,4,5,10,Jardim Sílvia (Zona Oeste),4500000.0
238,,São Paulo,381,4,4,6,Jardim Franca,1250000.0
239,Rua Banibás,São Paulo,750,5,5,8,Alto de Pinheiros,6500000.0
240,"Rua Comendador Gabriel Calfat, 51",São Paulo,554,4,7,4,Jardim Leonor,2750000.0
242,,São Paulo,250,3,6,2,Santo Amaro,1600000.0
243,"Rua Barbalha, 90",São Paulo,229,3,2,2,Alto da Lapa,949000.0
244,Rua Alfredo Pinheiro,São Paulo,200,3,2,2,Parque Continental,710000.0
245,"Rua Salvador Simões, 0",São Paulo,198,3,4,3,Vila Dom Pedro I,972000.0
246,"Rua Alexandre Teixeira, 85",São Paulo,130,2,2,2,Vila Euthalia,350000.0
247,Rua Irmã Amélia,São Paulo,147,3,3,3,Vila Prudente,820000.0
248,"Alameda dos Apetupás, 550",São Paulo,400,4,4,4,Planalto Paulista,2100000.0
249,Rua Agrovila,São Paulo,178,3,3,3,Campo Belo,1250000.0
250,Rua Doutor José Manoel de Figueiredo Netto,São Paulo,66,4,3,1,Santana,590000.0
251,Avenida Piassanguaba,São Paulo,260,3,5,2,Planalto Paulista,2350000.0
252,,São Paulo,584,4,6,4,Jardim Guedala,2950000.0
254,Travessa Palma,São Paulo,125,2,1,1,de,370000.0
255,,São Paulo,80,2,2,4,Mooca,870000.0
256,"Rua Roncador, 11",São Paulo,100,3,1,2,Vila Corberi,340000.0
257,Rua Douro,São Paulo,831,4,8,4,São Judas,16000000.0
258,,São Paulo,617,4,4,8,Jardim América,9500000.0
260,,São Paulo,180,4,2,4,Alto da Lapa,1290000.0
261,Rua Aquiramun,São Paulo,680,4,6,3,Alto de Pinheiros,11700000.0
262,,São Paulo,129,3,2,2,Vila Gustavo,750000.0
263,Rua Palmeira,São Paulo,120,3,3,2,Batuá,550000.0
264,Rua Maestro Elias Lobo,São Paulo,191,3,4,1,Jardim Paulista,2590000.0
265,"Rua Bariri, 0",São Paulo,170,3,2,4,Vila Carrão,630000.0
267,Rua Lourenço Castanho,São Paulo,280,4,3,8,Vila Nova Conceição,3995000.0
268,Rua Costa Aguiar,São Paulo,220,3,4,4,Ipiranga,1490000.0
269,Rua dos Franceses,São Paulo,1039,6,7,20,Morro dos Ingleses,22000000.0
270,Rua Marechal Santos Barreto,São Paulo,101,3,4,2,Vila Prudente,600000.0
272,"Rua Helena Ricceli Luchetti, 190",São Paulo,160,3,2,2,Parque Savoy City,580000.0
273,,São Paulo,631,4,5,6,Sumaré,3500000.0
274,,São Paulo,300,4,6,4,Jardim Franca,1600000.0
275,"Rua Dinamarca, 136",São Paulo,600,7,7,6,Jardim Europa,10600000.0
276,,São Paulo,306,4,3,2,Pacaembu,2000000.0
277,"Travessa Doutor Ezequiel Antunes de Oliveira, 103",São Paulo,120,3,4,3,Vila Nova Conceição,2850000.0
278,"Rua Ximbó, 410",São Paulo,140,4,3,4,Aclimação,800000.0
279,"Rua Chico de Paula, 514",São Paulo,354,5,5,6,Nossa Senhora do Ó,1350000.0
280,"Rua Gregório Lazzarini, 55",São Paulo,120,3,3,4,Jardim Três Marias,380000.0
281,"Rua Professor Guilherme Belfort Sabino, 230",São Paulo,164,2,1,1,Campininha,440000.0
282,Rua Califórnia,São Paulo,120,4,3,2,Cidade Monções,780000.0
283,"Rua Thomaz Antônio Villani, 50",São Paulo,140,3,2,3,Vila Santa Maria,780000.0
285,Rua Rodrigues de Campos Leite,São Paulo,135,3,4,2,Vila Ipojuca,799000.0
287,"Rua Nélio Batista Guimarães, 0",São Paulo,171,3,1,4,Parque Boturussu,420000.0
288,,São Paulo,240,2,4,6,Jardim Santo Amaro,1800000.0
289,"Rua Ipomeias, 289",São Paulo,36,2,1,1,Vila Bela,190000.0
290,Rua Arapuã,São Paulo,180,3,3,2,Vila Guarani (Z Sul),559000.0
291,,São Paulo,160,3,4,3,Jardim Ampliação,799000.0
293,Rua Kansas,São Paulo,200,3,1,10,Brooklin Paulista,2240000.0
294,Rua Amâncio Klein,São Paulo,160,6,3,4,Vila das Belezas,550000.0
295,,São Paulo,120,3,2,1,Vila Matilde,530000.0
296,,São Paulo,255,3,5,3,Vila Ida,2200000.0
297,"Rua Dorandia, 62",São Paulo,100,4,3,4,Jardim Brasil (Zona Norte),600000.0
299,Avenida George Saville Dodd,São Paulo,770,4,1,6,Jardim Guedala,7000000.0
300,Rua General Vitorino Monteiro,São Paulo,450,5,5,4,Vila Romana,2100000.0
301,Rua São Borja,São Paulo,480,3,2,4,Cidade Vargas,1060000.0
302,"Rua José de Freitas Guimarães, 353",São Paulo,400,2,5,3,Pacaembu,2150000.0
303,,São Paulo,296,3,5,6,Vila Prudente,1800000.0
304,Rua Doutor Octávio de Oliveira Santos,São Paulo,200,3,4,2,Brooklin Paulista,1070000.0
305,,São Paulo,400,4,3,4,Jardim Guedala,1800000.0
306,Rua Cássio Martins Vilaça,São Paulo,288,4,5,3,Pacaembu,2890000.0
307,Rua Deolinda de Oliveira,São Paulo,150,3,2,2,Vila Moraes,435000.0
308,"Rua Mateus Clemente, 0",São Paulo,180,3,4,3,Jardim Alvorada (Zona Oeste),450000.0
309,Rua Doutor Martins de Oliveira,São Paulo,300,4,4,2,Jardim Londrina,1290000.0
310,,São Paulo,750,4,7,4,Jardim Guedala,6900000.0
311,"Rua Teviot, 50",São Paulo,120,2,2,2,Vila Nova Conceição,1620000.0
312,,São Paulo,190,3,3,2,Vila Nova Conceição,2290000.0
313,,São Paulo,750,4,7,4,Jardim Guedala,6900000.0
314,"Rua Teviot, 50",São Paulo,120,2,2,2,Vila Nova Conceição,1620000.0
315,,São Paulo,190,3,3,2,Vila Nova Conceição,2290000.0
316,"Rua Professor Alfredo Ashcar, 185",São Paulo,250,3,5,4,Jardim Leonor,1200000.0
317,"Rua Barão de Juparanã, 666",São Paulo,230,5,5,2,Vila Zelina,990000.0
318,,São Paulo,391,4,5,4,Vila Madalena,2850000.0
319,"Rua Albertina, 135",São Paulo,440,3,5,5,Tremembé,1780000.0
320,Travessa Doutor Ezequiel Antunes de Oliveira,São Paulo,170,3,5,3,Vila Nova Conceição,2400000.0
321,Praça Doutor João Guilherme Flocke,São Paulo,380,7,5,6,Vila Madalena,3200000.0
322,"Rua Laurindo Sbampato, 62",São Paulo,130,3,2,2,Vila Guilherme,660000.0
323,"Rua Santos Dumont, 438",São Paulo,763,5,6,4,Jardim Petrópolis,3490000.0
324,Rua São Leônidas,São Paulo,232,3,2,3,Santo Amaro,1000000.0
325,Rua Iraci,São Paulo,136,3,4,3,Jardim Paulistano,1800000.0
326,Rua dos Franceses,São Paulo,125,3,2,2,Morro dos Ingleses,1150000.0
327,Rua Madalena,São Paulo,488,4,6,3,Vila Madalena,2950000.0
328,Rua Murajuba,São Paulo,1530,4,6,6,Alto de Pinheiros,9890000.0
329,Rua Doutor Roberto Moreira,São Paulo,700,3,8,6,Jardim Leonor,4000000.0
330,,São Paulo,135,1,2,4,Alto da Lapa,1550000.0
331,Rua Doutor Fausto de Almeida Prado Penteado,São Paulo,1643,4,5,10,Jardim Sílvia (Zona Oeste),3800000.0
332,Rua Professora Sebastiana Silva Minhoto,São Paulo,147,2,3,3,Tatuapé,690000.0
333,"Rua Caropá, 652",São Paulo,192,3,3,2,Vila Madalena,1600000.0
334,Rua Meru,São Paulo,201,3,3,4,Parque da Vila Prudente,960000.0
335,Rua Mateus Martins do Prado,São Paulo,158,4,4,2,Parque Alves de Lima,820000.0
336,Rua Gregório Paes de Almeida,São Paulo,280,3,3,4,Vila Madalena,2500000.0
337,"Rua dos Alcatrazes, 304",São Paulo,1300,5,8,9,Chácara Flora,10000000.0
338,"Rua Ovídio Lopes, 157",São Paulo,125,2,1,1,Parque Boturussu,315000.0
339,Rua Lourenço de Azevedo,São Paulo,240,3,2,3,Vila Morse,1300000.0
340,Rua Marcos Lopes,São Paulo,200,5,5,3,Vila Nova Conceição,3880000.0
341,,São Paulo,300,4,5,7,Jardim Camargo Novo,950000.0
342,,São Paulo,150,3,2,1,Chácara Santo Antônio (Zona Sul),795000.0
343,"Rua Pero Correia, 892",São Paulo,350,6,4,10,Vila Mariana,1700000.0
345,"Rua Iramaia, 50",São Paulo,210,4,3,3,Jardim Europa,2300000.0
346,,São Paulo,514,4,6,6,Jardim dos Estados,2800000.0
347,Rua Sampaio Vidal,São Paulo,237,3,4,3,Jardim Paulistano,3200000.0
348,Rua Américo Brasiliense,São Paulo,350,4,6,4,Alto da Boa Vista,2200000.0
349,"Rua Bernardino de Campos, 816",São Paulo,320,3,5,2,Campo Belo,1740000.0
350,"Rua Mestre João, 198",São Paulo,250,4,2,4,Jardim Vila Formosa,800000.0
351,,São Paulo,130,3,3,2,Jardim Planalto,390000.0
352,"Avenida Comendador Adibo Ares, 1230",São Paulo,686,5,6,5,Morumbi,3350000.0
353,,São Paulo,300,4,6,4,Santana,1500000.0
